

RUN START 2023-04-15 13:09:05

13:09:12: Switching radio to  433 MHz
13:09:12: Switching radio to band -5
13:09:12: Switching radio to band -5
13:14:55: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006049839624969, 'gs_temp': 49.03}
13:14:57: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060004934616333, 'gs_temp': 49.06}
13:14:59: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061781396496423, 'gs_temp': 49.07}
13:15:01: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061287934863063, 'gs_temp': 49.09}
13:15:03: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061386627189737, 'gs_temp': 49.1}
13:15:05: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060893165556377, 'gs_temp': 49.1}
13:15:07: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060301011596349, 'gs_temp': 49.09}
13:15:09: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061584011843079, 'gs_temp': 49.08}
13:15:11: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061189242536392, 'gs_temp': 49.13}
13:15:13: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.024159881569208, 'gs_temp': 49.37}
13:15:15: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061189242536392, 'gs_temp': 48.95}
13:15:17: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061386627189737, 'gs_temp': 49.05}
13:15:19: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060597088576364, 'gs_temp': 49.08}
13:15:21: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060597088576364, 'gs_temp': 49.11}
13:15:23: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060004934616333, 'gs_temp': 49.13}
13:15:25: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061781396496423, 'gs_temp': 49.14}
13:15:27: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006039970392302, 'gs_temp': 49.14}
13:15:29: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060597088576364, 'gs_temp': 49.15}
13:15:31: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060695780903035, 'gs_temp': 49.16}
13:15:33: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061090550209721, 'gs_temp': 49.18}
13:15:35: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061090550209721, 'gs_temp': 49.2}
13:15:37: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006049839624969, 'gs_temp': 49.22}
13:15:39: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060597088576364, 'gs_temp': 49.22}
13:15:41: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006099185788305, 'gs_temp': 49.24}
13:15:43: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060794473229706, 'gs_temp': 49.25}
13:15:45: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0065630397236616, 'gs_temp': 49.29}
13:15:47: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.013678756476684, 'gs_temp': 49.34}
13:15:49: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0068097705403405, 'gs_temp': 49.29}
13:15:51: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061287934863063, 'gs_temp': 49.3}
13:15:53: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060597088576364, 'gs_temp': 49.31}
13:15:55: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0062077473476436, 'gs_temp': 49.34}
13:15:57: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006099185788305, 'gs_temp': 49.36}
13:15:59: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060103626943004, 'gs_temp': 49.38}
13:16:01: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0059610165309647, 'gs_temp': 49.41}
13:16:03: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061090550209721, 'gs_temp': 49.43}
13:16:05: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060794473229706, 'gs_temp': 49.44}
13:16:07: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0059807549962991, 'gs_temp': 49.44}
13:16:09: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060695780903035, 'gs_temp': 49.46}
13:16:11: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006039970392302, 'gs_temp': 49.47}
13:16:13: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060301011596349, 'gs_temp': 49.49}
13:16:15: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060004934616333, 'gs_temp': 49.52}
13:16:17: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060301011596349, 'gs_temp': 49.53}
13:16:19: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060695780903035, 'gs_temp': 49.53}
13:16:21: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060202319269678, 'gs_temp': 49.55}
13:16:23: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0059807549962991, 'gs_temp': 49.58}
13:16:25: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0059412780656305, 'gs_temp': 49.6}
13:16:27: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0061287934863063, 'gs_temp': 49.62}
13:16:29: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0059708857636318, 'gs_temp': 49.64}
13:16:31: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060301011596349, 'gs_temp': 49.67}
13:16:33: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060893165556377, 'gs_temp': 49.67}
13:16:35: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006099185788305, 'gs_temp': 49.7}
13:16:37: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0060893165556377, 'gs_temp': 49.72}
13:16:39: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.0063360473723169, 'gs_temp': 49.74}
13:16:40: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1249, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.02382366918027401, 'rot_vel_y': -0.03665179759263992, 'rot_vel_z': -0.03420834615826607, 'accel_x': 0.2584248483181, 'accel_y': 0.4019941985607147, 'accel_z': 9.626325607299805, 'magnetic_field_x': 0.04205000028014183, 'magnetic_field_y': -0.06032000109553337, 'magnetic_field_z': 0.09599000215530396, 'angle_vertical': 90.0, 'roll': 0.0, 'pitch': 0.0, 'yaw': 0.0, 'orientation_quaternion': [0.99, 0.0, 0.0, 0.0], 'orientation_rpy': [0.0, 0.0, 0.0]}
13:16:40: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1249, 'callsign': 'KM6GNL', 'temperature': 42.41999816894531, 'fcb_altitude': -0.027569659054279327, 'v_speed': -0.17697344720363617, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.152130126953125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:40: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-44 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1249, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9944831132888794, 'barometer_2_pressure': 0.994038999080658, 'press_ref': 0.9941672682762146, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:16:40: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1249, 'callsign': 'KM6GNL', 'pyro_continuity': [False, False, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 3}
13:16:41: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1413, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.018936762586236, 'rot_vel_y': -0.02871057391166687, 'rot_vel_z': -0.036040935665369034, 'accel_x': 0.22971096634864807, 'accel_y': 0.4055834412574768, 'accel_z': 9.619147300720215, 'magnetic_field_x': 0.049300000071525574, 'magnetic_field_y': -0.06611999869346619, 'magnetic_field_z': 0.09570000320672989, 'angle_vertical': 89.7, 'roll': 0.0, 'pitch': 0.0, 'yaw': 0.0, 'orientation_quaternion': [0.99, 0.0, 0.0, 0.0], 'orientation_rpy': [0.0, 0.0, 0.0]}
13:16:41: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1413, 'callsign': 'KM6GNL', 'temperature': 42.4900016784668, 'fcb_altitude': -0.13139459490776062, 'v_speed': -0.2792147397994995, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.142929077148438, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:41: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1609, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.015271582640707493, 'rot_vel_y': -0.029932301491498947, 'rot_vel_z': -0.03420834615826607, 'accel_x': 0.3445664644241333, 'accel_y': 0.3840480148792267, 'accel_z': 9.672985076904297, 'magnetic_field_x': 0.04408000037074089, 'magnetic_field_y': -0.06554000079631805, 'magnetic_field_z': 0.09367000311613083, 'angle_vertical': 89.30000000000001, 'roll': 0.0, 'pitch': 0.0, 'yaw': 0.0, 'orientation_quaternion': [0.99, 0.0, 0.0, 0.0], 'orientation_rpy': [0.0, 0.0, 0.0]}
13:16:41: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1609, 'callsign': 'KM6GNL', 'temperature': 42.5, 'fcb_altitude': -0.17414748668670654, 'v_speed': -0.2976110279560089, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.14190673828125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:41: Ground Station GPS {'gs_lat': 0.0, 'gs_lon': 0.0, 'gs_alt': 0.0, 'gs_baro': 1.006099185788305, 'gs_temp': 49.75}
13:16:41: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1805, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0024434535298496485, 'rot_vel_y': 5.855929074982669e-10, 'rot_vel_z': -0.0018325891578570008, 'accel_x': 0.30149564146995544, 'accel_y': 0.4055834412574768, 'accel_z': 9.640682220458984, 'magnetic_field_x': 0.04871999844908714, 'magnetic_field_y': -0.06554000079631805, 'magnetic_field_z': 0.09657000005245209, 'angle_vertical': 2.8000000000000003, 'roll': 0.6716061562537416, 'pitch': -1.4442207408321726, 'yaw': 0.10894195698986586, 'orientation_quaternion': [0.65, 0.31, -0.62, 0.3], 'orientation_rpy': [0.6716061562537416, -1.4442207408321726, 0.10894195698986586]}
13:16:41: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 1805, 'callsign': 'KM6GNL', 'temperature': 42.529998779296875, 'fcb_altitude': -0.22901195287704468, 'v_speed': -0.31589797139167786, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.160308837890625, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:41: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2001, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': 0.00366517947986722, 'rot_vel_y': -0.0006108626839704812, 'rot_vel_z': -0.0030543156899511814, 'accel_x': 0.1902294009923935, 'accel_y': 0.39122650027275085, 'accel_z': 9.658628463745117, 'magnetic_field_x': 0.04958999902009964, 'magnetic_field_y': -0.06611999869346619, 'magnetic_field_z': 0.08699999749660492, 'angle_vertical': 2.8000000000000003, 'roll': 0.6716061562537416, 'pitch': -1.4442207408321726, 'yaw': 0.10894195698986586, 'orientation_quaternion': [0.65, 0.31, -0.62, 0.3], 'orientation_rpy': [0.6716061562537416, -1.4442207408321726, 0.10894195698986586]}
13:16:41: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2001, 'callsign': 'KM6GNL', 'temperature': 42.540000915527344, 'fcb_altitude': -0.21542075276374817, 'v_speed': -0.27035999298095703, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.129638671875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:41: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2212, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.00916294939815998, 'rot_vel_y': 0.006719497032463551, 'rot_vel_z': -0.0018325891578570008, 'accel_x': 0.1866401582956314, 'accel_y': 0.42352959513664246, 'accel_z': 9.680163383483887, 'magnetic_field_x': 0.0516199991106987, 'magnetic_field_y': -0.060029998421669006, 'magnetic_field_z': 0.08931999653577805, 'angle_vertical': 2.8000000000000003, 'roll': 0.6716061562537416, 'pitch': -1.4442207408321726, 'yaw': 0.10894195698986586, 'orientation_quaternion': [0.65, 0.31, -0.62, 0.3], 'orientation_rpy': [0.6716061562537416, -1.4442207408321726, 0.10894195698986586]}
13:16:41: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2212, 'callsign': 'KM6GNL', 'temperature': 42.540000915527344, 'fcb_altitude': -0.06694180518388748, 'v_speed': -0.09466930478811264, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.14599609375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:41: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-41 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2257, 'callsign': 'KM6GNL', 'pyro_continuity': [False, False, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 3}
13:16:42: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2407, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.007941222749650478, 'rot_vel_y': 0.008552086539566517, 'rot_vel_z': -0.0030543156899511814, 'accel_x': 0.2620140612125397, 'accel_y': 0.4055834412574768, 'accel_z': 9.644271850585938, 'magnetic_field_x': 0.049880001693964005, 'magnetic_field_y': -0.06669999659061432, 'magnetic_field_z': 0.09685999900102615, 'angle_vertical': 2.9000000000000004, 'roll': 0.5269005104017586, 'pitch': -1.3654969629419564, 'yaw': 0.15443327100233067, 'orientation_quaternion': [0.65, 0.31, -0.61, 0.3], 'orientation_rpy': [0.5269005104017586, -1.3654969629419564, 0.15443327100233067]}
13:16:42: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2407, 'callsign': 'KM6GNL', 'temperature': 42.54999923706055, 'fcb_altitude': 0.033388178795576096, 'v_speed': -0.010098910890519619, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.132705688476562, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:42: Alt Info & Cfg {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2468, 'callsign': 'KM6GNL', 'barometer_pressure': 0.9943943023681641, 'barometer_2_pressure': 0.9939106702804565, 'press_ref': 0.9942018389701843, 'ground_elev': 0.0, 'ground_temp': 20.0}
13:16:42: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-42 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2603, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0042760432697832584, 'rot_vel_y': 0.001832590438425541, 'rot_vel_z': -0.0030543156899511814, 'accel_x': 0.29431718587875366, 'accel_y': 0.3696911036968231, 'accel_z': 9.651450157165527, 'magnetic_field_x': 0.05480999872088432, 'magnetic_field_y': -0.057999998331069946, 'magnetic_field_z': 0.09657000005245209, 'angle_vertical': 3.0, 'roll': 0.5269005104017586, 'pitch': -1.3654969629419564, 'yaw': 0.15443327100233067, 'orientation_quaternion': [0.65, 0.31, -0.61, 0.3], 'orientation_rpy': [0.5269005104017586, -1.3654969629419564, 0.15443327100233067]}
13:16:42: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2603, 'callsign': 'KM6GNL', 'temperature': 42.54999923706055, 'fcb_altitude': 0.024788154289126396, 'v_speed': -0.042321812361478806, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.129638671875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:42: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2814, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.001527157612144947, 'rot_vel_y': 0.0012217272305861115, 'rot_vel_z': -0.0006108653033152223, 'accel_x': 0.20458632707595825, 'accel_y': 0.4019941985607147, 'accel_z': 9.665806770324707, 'magnetic_field_x': 0.04958999902009964, 'magnetic_field_y': -0.061769999563694, 'magnetic_field_z': 0.0922200009226799, 'angle_vertical': 2.5, 'roll': 0.5643020378238319, 'pitch': -1.342264252847272, 'yaw': 0.1460122577112754, 'orientation_quaternion': [0.61, 0.37, -0.58, 0.36], 'orientation_rpy': [0.5643020378238319, -1.342264252847272, 0.1460122577112754]}
13:16:42: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 2814, 'callsign': 'KM6GNL', 'temperature': 42.560001373291016, 'fcb_altitude': -0.038307007402181625, 'v_speed': -0.1311885267496109, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.135772705078125, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:42: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 3010, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.0033597475849092007, 'rot_vel_y': 0.0073303598910570145, 'rot_vel_z': 0.0012217245530337095, 'accel_x': 0.18305093050003052, 'accel_y': 0.4307080805301666, 'accel_z': 9.619147300720215, 'magnetic_field_x': 0.049880001693964005, 'magnetic_field_y': -0.06061000004410744, 'magnetic_field_z': 0.09946999698877335, 'angle_vertical': 2.6, 'roll': 0.5643020378238319, 'pitch': -1.342264252847272, 'yaw': 0.1460122577112754, 'orientation_quaternion': [0.61, 0.37, -0.58, 0.36], 'orientation_rpy': [0.5643020378238319, -1.342264252847272, 0.1460122577112754]}
13:16:42: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-43 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 3010, 'callsign': 'KM6GNL', 'temperature': 42.560001373291016, 'fcb_altitude': -0.08478846400976181, 'v_speed': -0.18331973254680634, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.1541748046875, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:42: Orientation {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-57 db', 'lqi': 3, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 3206, 'callsign': 'KM6GNL', 'fcb_state_number': 6, 'rot_vel_x': -0.003970610909163952, 'rot_vel_y': 0.0073303598910570145, 'rot_vel_z': -0.0006108653033152223, 'accel_x': 0.1902294009923935, 'accel_y': 0.4163511395454407, 'accel_z': 9.655038833618164, 'magnetic_field_x': 0.04901000112295151, 'magnetic_field_y': -0.05423000082373619, 'magnetic_field_z': 0.09453999996185303, 'angle_vertical': 2.6, 'roll': 0.5643020378238319, 'pitch': -1.342264252847272, 'yaw': 0.1460122577112754, 'orientation_quaternion': [0.61, 0.37, -0.58, 0.36], 'orientation_rpy': [0.5643020378238319, -1.342264252847272, 0.1460122577112754]}
13:16:42: Position Data {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-57 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 3206, 'callsign': 'KM6GNL', 'temperature': 42.54999923706055, 'fcb_altitude': 0.012481572106480598, 'v_speed': -0.07814563810825348, 'fcb_latitude': 0.0, 'fcb_longitude': 0.0, 'gps_alt': 0.0, 'fcb_battery_voltage': 8.14599609375, 'ground_speed': 0.0, 'course_over_ground': 0.0, 'gps_time': '1969-12-31 19:00:00', 'gps_sats': 0, 'fcb_state_number': 6, 'ble_client': 0}
13:16:42: Pyro Info {'radio_id': 0, 'radio_name': '433 MHz Radio', 'rssi': '-57 db', 'lqi': 2, 'crc': 'Good', 'software_version': 0, 'board_serial_number': 0, 'time_stamp_ms': 3266, 'callsign': 'KM6GNL', 'pyro_continuity': [False, False, False, False, False, False], 'pyro_status': [False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False], 'flash_usage': 3}
