timestampMs,pressurePa,tempK,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,imuTemp,battV,altitudeM,velocityMS,accelerationMSS,unfiltAlt,flightState,drogueCont,drogueFired,mainCont,mainFired,tiltMagnitudeDeg,angularVelRadS_x,angularVelRadS_y,angularVelRadS_z,quaternion_a,quaternion_b,quaternion_c,quaternion_d
1587,100099.453125,280.66,-10.764330,-0.933738,-0.962469,-1.571860,0.266056,-3.353373,284.88,3.96,133.27,-15.48,-3.59,99.779754,2,0,1,0,0,,,,,,,,
1597,100118.609375,280.66,-9.485827,-0.656011,-1.187524,-1.600594,-0.061725,-3.290584,285.12,3.96,132.93,-15.66,-3.25,98.212524,2,0,1,0,0,,,,,,,,
1607,100118.609375,280.66,-12.119448,-0.167594,-0.028730,-1.653805,-0.446974,-3.257593,284.88,3.96,132.68,-15.76,-2.94,98.212524,2,0,1,0,0,,,,,,,,
1617,100122.531250,280.68,-11.204863,-0.632069,0.818816,-1.633585,-0.975894,-3.192675,284.93,3.93,132.41,-15.87,-2.66,97.891700,2,0,1,0,0,,,,,,,,
1627,100137.765625,280.66,-10.199298,-0.703895,-0.110133,-1.620814,-1.310061,-3.061775,284.97,3.92,131.90,-16.22,-2.40,96.645545,2,0,1,0,1,,,,,,,,
1637,100137.765625,280.66,-15.174449,-0.153228,1.043871,-1.521842,-1.614429,-2.832967,285.07,3.92,131.51,-16.44,-2.17,96.645545,2,0,1,0,1,,,,,,,,
1647,100137.765625,280.66,-13.350068,-0.651222,0.756567,-1.378171,-1.778320,-2.571167,284.97,3.92,131.22,-16.57,-1.96,96.645545,2,0,1,0,1,,,,,,,,
1657,100137.765625,280.66,-10.199298,-1.058237,0.292092,-1.277070,-1.734686,-2.423240,285.22,3.92,131.00,-16.63,-1.78,96.645545,2,0,1,0,1,,,,,,,,
1667,100118.609375,280.66,-10.390834,-0.976834,0.579396,-1.150427,-1.586759,-2.291276,284.93,3.91,131.22,-16.25,-1.61,98.212524,2,0,1,0,1,,,,,,,,
1677,100118.609375,280.66,-7.158662,-1.728613,-0.023942,-1.069546,-1.390942,-2.183790,285.22,3.92,131.40,-15.93,-1.46,98.212524,2,0,1,0,1,,,,,,,,
1687,100118.609375,280.66,-5.286397,-1.795651,0.474051,-1.026977,-1.233436,-2.130578,285.07,3.90,131.53,-15.65,-1.32,98.212524,2,0,1,0,1,,,,,,,,
1697,100118.609375,280.66,-4.352658,-2.504334,-0.119710,-0.996114,-1.076995,-2.114615,284.88,3.91,131.63,-15.40,-1.19,98.212524,2,0,1,0,1,,,,,,,,
1707,100118.609375,280.66,-9.672574,-1.996764,0.905008,-0.903527,-0.822646,-2.052890,285.07,3.91,131.71,-15.18,-1.08,98.212524,2,0,1,0,1,,,,,,,,
1717,100137.765625,280.66,-12.440271,-1.738190,1.058237,-0.771563,-0.516149,-1.898577,284.88,3.90,131.38,-15.35,-0.98,96.645545,2,0,1,0,1,,,,,,,,
1727,100137.765625,280.66,-14.183250,-0.828393,1.733402,-0.573617,-0.335230,-1.675090,284.97,3.91,131.13,-15.45,-0.88,96.645545,2,0,1,0,1,,,,,,,,
1737,100137.765625,280.66,-10.706870,-2.590526,1.565807,-0.395891,-0.332038,-1.398391,284.88,3.91,130.94,-15.48,-0.80,96.645545,2,0,1,0,1,,,,,,,,
1747,100099.453125,280.66,-8.724471,-1.608903,1.484405,-0.227744,-0.487415,-1.141913,284.93,3.91,131.58,-14.71,-0.73,99.779754,2,0,1,0,1,,,,,,,,
1757,100118.609375,280.66,-5.956773,-2.911349,1.302445,-0.086202,-0.639599,-0.976958,284.93,3.91,131.68,-14.48,-0.66,98.212524,2,0,1,0,1,,,,,,,,
1767,100118.609375,280.66,-5.750872,-2.078166,1.742978,0.040440,-0.807746,-0.824774,284.93,3.90,131.75,-14.27,-0.59,98.212524,2,0,1,0,1,,,,,,,,
1777,100099.453125,280.66,-6.248866,-2.308010,2.063801,0.175597,-0.998243,-0.673654,284.88,3.90,132.20,-13.69,-0.54,99.779754,2,0,1,0,1,,,,,,,,
1787,100118.609375,280.66,-8.422801,-1.929726,2.499546,0.373543,-1.213216,-0.422497,284.93,3.91,132.15,-13.61,-0.49,98.212524,2,0,1,0,1,,,,,,,,
1797,100118.609375,280.66,-6.732494,-2.427720,1.843535,0.520406,-1.340923,-0.171340,284.93,3.90,132.11,-13.51,-0.44,98.212524,2,0,1,0,1,,,,,,,,
1807,100137.765625,280.66,-7.517793,-2.011129,1.632845,0.588516,-1.382428,0.015963,284.88,3.90,131.69,-13.79,-0.40,96.645545,2,0,1,0,1,,,,,,,,
1817,100137.765625,280.66,-9.222464,-2.087743,1.987187,0.625764,-1.430318,0.267120,284.97,3.92,131.38,-13.96,-0.36,96.645545,2,0,1,0,1,,,,,,,,
1827,100118.609375,280.66,-11.190498,-1.915361,2.978386,0.814132,-1.467566,0.685361,285.07,3.93,131.53,-13.68,-0.33,98.212524,2,0,1,0,1,,,,,,,,
1837,100137.765625,280.66,-13.895946,-1.206677,3.471592,1.034426,-1.496300,1.318575,284.93,3.94,131.25,-13.81,-0.29,96.645545,2,0,1,0,1,,,,,,,,
1847,100137.765625,280.66,-8.537723,-2.322375,2.743755,1.246207,-1.516520,1.828338,284.93,3.94,131.05,-13.88,-0.27,96.645545,2,0,1,0,1,,,,,,,,
1857,100137.765625,280.66,-6.847416,-1.474828,2.030282,1.382428,-1.514392,2.065660,285.07,3.94,130.89,-13.90,-0.24,96.645545,2,0,1,0,1,,,,,,,,
1867,100156.906250,280.66,-9.318232,-3.141192,1.857900,1.488850,-1.392006,2.266799,284.97,3.95,130.39,-14.25,-0.21,95.080078,2,0,1,0,1,,,,,,,,
1877,100156.906250,280.66,-11.367669,-2.695871,0.536301,1.703824,-1.100408,2.329588,285.07,3.94,130.00,-14.49,-0.19,95.080078,2,0,1,0,1,,,,,,,,
1887,100156.906250,280.66,-16.788141,-3.869029,1.771709,2.136964,-0.439525,2.189111,284.88,3.95,129.71,-14.63,-0.17,95.080078,2,0,1,0,1,,,,,,,,
1897,100156.906250,280.66,-9.567230,-4.534617,0.421379,2.522213,0.048954,1.981587,285.22,3.95,129.49,-14.70,-0.16,95.080078,2,0,1,0,1,,,,,,,,
1907,100176.062500,280.66,-11.535264,1.197100,2.542642,2.356194,0.213909,2.083752,285.07,3.95,128.94,-15.10,-0.14,93.513580,2,0,1,0,1,,,,,,,,
1917,100176.062500,280.66,-17.855955,-2.106897,11.348515,2.671205,0.106422,1.944339,284.93,3.95,128.52,-15.36,-0.12,93.513580,2,0,1,0,1,,,,,,,,
1927,100176.062500,280.66,-17.616535,-0.019153,5.645527,2.882986,-0.109615,1.882614,284.93,3.95,128.20,-15.52,-0.11,93.513580,2,0,1,0,1,,,,,,,,
1937,100195.218750,280.66,-20.379444,-2.087743,12.105083,3.166069,-0.661948,1.780448,284.88,3.95,127.57,-15.98,-0.10,91.947326,2,0,1,0,1,,,,,,,,
1947,100195.218750,280.66,-12.339715,-7.225700,15.011644,3.789705,-1.488850,1.535676,284.97,3.96,127.10,-16.28,-0.09,91.947326,2,0,1,0,1,,,,,,,,
1957,100195.218750,280.66,-8.662221,-4.501099,6.837840,3.804605,-2.168890,1.512264,284.93,3.95,126.74,-16.47,-0.08,91.947326,2,0,1,0,1,,,,,,,,
1967,100195.218750,280.66,-13.905523,0.057460,10.070012,3.876972,-2.623315,1.490979,285.22,3.95,126.47,-16.58,-0.07,91.947326,2,0,1,0,1,,,,,,,,
1977,100195.218750,280.66,-14.259864,-5.013458,12.152967,3.975945,-3.239501,1.469694,285.12,3.95,126.26,-16.62,-0.06,91.947326,2,0,1,0,1,,,,,,,,
1987,100195.218750,280.66,-14.231134,-0.517147,5.573701,4.012128,-3.213960,1.742136,284.78,3.95,126.11,-16.60,-0.06,91.947326,2,0,1,0,1,,,,,,,,
1997,100214.359375,280.66,-12.684480,-0.167594,6.076483,4.230295,-3.078803,2.092266,285.12,3.95,125.60,-16.93,-0.05,90.382591,2,0,1,0,1,,,,,,,,
2007,100214.359375,280.66,-11.942277,-1.412578,4.108449,4.353745,-2.924490,2.397699,284.73,3.96,125.22,-17.14,-0.04,90.382591,2,0,1,0,1,,,,,,,,
2017,100195.218750,280.66,-16.218322,-0.445321,3.203441,4.404828,-2.313625,2.646728,284.93,3.94,125.32,-16.88,-0.04,91.947326,2,0,1,0,1,,,,,,,,
2027,100199.140625,280.68,-21.768081,0.565031,4.094084,4.745380,-0.800297,2.515828,284.97,3.92,125.32,-16.71,-0.04,91.626693,2,0,1,0,1,,,,,,,,
2037,100214.359375,280.66,-9.720458,-1.369483,3.064578,5.018885,0.054275,2.113551,284.97,3.92,125.01,-16.85,-0.03,90.382591,2,0,1,0,1,,,,,,,,
2047,100195.218750,280.66,-9.097966,1.259350,3.280056,5.073161,0.507635,1.754907,284.97,3.91,125.17,-16.54,-0.03,91.947326,2,0,1,0,1,,,,,,,,
2057,100195.218750,280.66,-5.583278,0.483628,2.557007,5.080610,0.791783,1.322831,285.07,3.92,125.29,-16.26,-0.03,91.947326,2,0,1,0,1,,,,,,,,
2067,100195.218750,280.66,-3.945644,-0.354341,2.557007,4.927362,0.900334,1.040812,284.93,3.92,125.38,-16.01,-0.03,91.947326,2,0,1,0,1,,,,,,,,
2077,100195.218750,280.66,-4.094084,-1.134851,2.274491,4.942261,1.007821,0.782205,284.93,3.91,125.45,-15.79,-0.02,91.947326,2,0,1,0,1,,,,,,,,
2087,100176.062500,280.66,-3.476380,1.910572,2.183511,4.794334,1.088702,0.583195,284.88,3.91,125.89,-15.20,-0.02,93.513580,2,0,1,0,1,,,,,,,,
2097,100195.218750,280.66,-5.085284,0.359130,1.513135,4.548498,1.113179,0.242643,285.07,3.91,125.84,-15.11,-0.02,91.947326,2,0,1,0,1,,,,,,,,
2107,100176.062500,280.66,-6.052541,2.509123,0.210689,4.158992,1.022720,-0.169211,285.07,3.91,126.19,-14.62,-0.02,93.513580,2,0,1,0,1,,,,,,,,
2117,100195.218750,280.66,-7.264008,1.216254,1.996764,3.830146,0.966316,-0.641727,285.07,3.91,126.07,-14.59,-0.02,91.947326,2,0,1,0,1,,,,,,,,
2127,100195.218750,280.66,-9.768342,2.159569,1.407790,3.633264,1.124885,-1.197253,284.97,3.90,125.98,-14.54,-0.02,91.947326,2,0,1,0,1,,,,,,,,
2137,100195.218750,280.66,-13.086706,2.317587,1.403002,3.542805,1.410098,-1.884742,285.07,3.90,125.91,-14.47,-0.01,91.947326,2,0,1,0,1,,,,,,,,
2147,100176.062500,280.66,-12.330138,2.719813,1.474828,3.415098,1.685732,-2.701003,285.22,3.91,126.25,-14.00,-0.01,93.513580,2,0,1,0,1,,,,,,,,
2157,100195.218750,280.66,-9.112331,1.350329,0.871489,3.399135,1.870907,-3.033041,284.97,3.91,126.12,-13.99,-0.01,91.947326,2,0,1,0,1,,,,,,,,
2167,100195.218750,280.66,-8.044517,1.920149,0.823605,3.429997,2.017771,-3.090510,284.97,3.91,126.02,-13.95,-0.01,91.947326,2,0,1,0,1,,,,,,,,
2177,100195.218750,280.66,-6.167463,1.733402,0.277727,3.428933,2.146542,-3.057518,284.93,3.90,125.95,-13.89,-0.01,91.947326,2,0,1,0,1,,,,,,,,
2187,100199.140625,280.68,-6.770802,1.441309,-0.430956,3.434254,2.297662,-3.029849,284.88,3.91,125.81,-13.88,-0.01,91.626693,2,0,1,0,1,,,,,,,,
2197,100195.218750,280.66,-5.851428,0.842759,-0.723048,3.462988,2.431754,-3.050069,285.22,3.91,125.79,-13.77,-0.01,91.947326,2,0,1,0,1,,,,,,,,
2207,100195.218750,280.66,-5.118803,0.852335,-1.278503,3.460860,2.512635,-3.093702,284.93,3.90,125.78,-13.65,-0.01,91.947326,2,0,1,0,1,,,,,,,,
2217,100214.359375,280.66,-5.056553,0.258573,-0.909796,3.403392,2.511571,-3.153299,284.88,3.92,125.38,-13.90,-0.00,90.382591,2,0,1,0,1,,,,,,,,
2227,100233.515625,280.66,-6.248866,0.569819,-0.440533,3.326767,2.536048,-3.257593,284.88,3.93,124.68,-14.44,-0.00,88.816818,2,0,1,0,1,,,,,,,,
2237,100214.359375,280.66,-7.196969,1.053448,-1.613691,3.163941,2.497736,-3.348052,285.07,3.94,124.55,-14.43,-0.00,90.382591,2,0,1,0,1,,,,,,,,
2247,100233.515625,280.66,-11.324573,-0.445321,-0.794874,3.008564,2.390249,-3.472566,285.07,3.94,124.06,-14.77,-0.00,88.816818,2,0,1,0,1,,,,,,,,
2257,100214.359375,280.66,-28.203695,0.550666,4.984727,2.880857,1.799604,-3.389557,285.22,3.94,124.08,-14.61,-0.00,90.382591,2,0,1,0,1,,,,,,,,
2267,100233.515625,280.66,-19.728221,-0.464475,3.926490,3.372529,0.379928,-2.805297,285.22,3.95,123.70,-14.83,-0.00,88.816818,2,0,1,0,1,,,,,,,,
2277,100233.515625,280.66,-7.489062,-0.909796,0.464475,3.558769,-0.123450,-2.595645,284.93,3.95,123.42,-14.96,-0.00,88.816818,2,0,1,0,1,,,,,,,,
2287,100248.750000,280.65,-4.443638,-1.517923,-1.963245,3.600273,-0.359708,-2.555204,284.97,3.95,122.90,-15.32,-0.00,87.571784,2,0,1,0,1,,,,,,,,
2297,100233.515625,280.66,-3.351882,-1.359906,-1.833958,3.655613,-0.470387,-2.541369,284.88,3.95,122.81,-15.26,-0.00,88.816818,2,0,1,0,1,,,,,,,,
2307,100271.812500,280.66,-3.433285,-1.618480,-0.718260,3.719466,-0.606608,-2.510507,284.88,3.95,121.97,-15.93,0.00,85.687286,2,0,1,0,1,,,,,,,,
2317,100252.656250,280.66,-4.730942,-1.498770,-0.162805,3.815247,-0.789655,-2.442396,284.97,3.95,121.72,-16.01,0.00,87.252571,2,0,1,0,1,,,,,,,,
2327,100252.656250,280.66,-6.153098,-1.738190,0.565031,3.876972,-1.049326,-2.331717,284.88,3.96,121.53,-16.04,0.00,87.252571,2,0,1,0,1,,,,,,,,
2337,100252.656250,280.66,-9.150638,-1.340752,1.417367,4.119615,-1.504814,-2.123129,284.88,3.95,121.39,-16.02,0.00,87.252571,2,0,1,0,1,,,,,,,,
2347,100233.515625,280.66,-10.342950,-1.795651,1.048660,4.591067,-2.109294,-1.695310,285.12,3.95,121.68,-15.59,-0.00,88.816818,2,0,1,0,1,,,,,,,,
2357,100252.656250,280.66,-10.381258,-2.212242,1.297657,4.995472,-2.500929,-1.216409,285.07,3.95,121.50,-15.61,-0.00,87.252571,2,0,1,0,1,,,,,,,,
2367,100267.890625,280.65,-18.325220,-2.145204,2.528276,5.366887,-2.669076,-0.570424,284.97,3.95,121.06,-15.88,0.00,86.007728,2,0,1,0,1,,,,,,,,
2377,100248.750000,280.65,-23.017854,-1.623268,3.524264,5.827696,-2.704196,0.333102,284.88,3.95,121.12,-15.67,0.00,87.571784,2,0,1,0,1,,,,,,,,
2387,100271.812500,280.66,-26.609157,-3.141192,4.347870,6.267222,-2.406213,1.423933,284.88,3.96,120.69,-15.93,0.00,85.687286,2,0,1,0,1,,,,,,,,
2397,100271.812500,280.66,-12.401964,-1.987187,0.450109,6.420470,-1.964559,1.943275,285.07,3.96,120.37,-16.09,0.00,85.687286,2,0,1,0,1,,,,,,,,
2407,100271.812500,280.66,-6.215347,-2.719813,-0.493205,6.434305,-1.572924,2.147606,285.07,3.96,120.13,-16.17,0.00,85.687286,2,0,1,0,1,,,,,,,,
2417,100287.046875,280.65,-5.219359,-2.389413,-0.162805,6.378965,-1.214280,2.216781,285.07,3.93,119.64,-16.49,0.00,84.442634,2,0,1,0,1,,,,,,,,
2427,100290.968750,280.66,-6.938396,-2.255337,0.043095,6.302341,-0.787526,2.325331,285.22,3.92,119.19,-16.77,0.00,84.122238,2,0,1,0,1,,,,,,,,
2437,100287.046875,280.65,-8.887276,-2.011129,0.924161,6.257644,-0.400148,2.428561,285.22,3.92,118.92,-16.86,0.00,84.442634,2,0,1,0,1,,,,,,,,
2447,100290.968750,280.66,-8.365340,-1.335964,0.622492,6.227845,-0.058532,2.407277,285.07,3.92,118.65,-16.96,0.00,84.122238,2,0,0,0,1,,,,,,,,
2457,100271.812500,280.66,-11.444283,-1.881842,1.029506,6.206561,0.338423,2.240194,284.97,3.92,118.83,-16.62,0.00,85.687286,2,0,0,0,1,,,,,,,,
2467,100290.968750,280.66,-11.200075,-3.040636,0.421379,6.200175,0.772627,1.961367,284.93,3.92,118.58,-16.71,0.00,84.122238,2,0,0,0,1,,,,,,,,
2477,100287.046875,280.65,-11.252747,-0.067037,0.497993,6.005423,0.997178,1.704888,284.88,3.91,118.47,-16.65,0.00,84.442634,2,0,0,0,1,,,,,,,,
2487,100290.968750,280.66,-12.009315,-1.407790,1.436521,5.748944,1.048261,1.465438,284.88,3.91,118.31,-16.65,0.00,84.122238,2,0,0,0,1,,,,,,,,
2497,100267.890625,280.65,-13.800178,0.502782,1.862688,5.629751,1.054647,1.483529,285.22,3.91,118.65,-16.15,-0.00,86.007728,2,0,0,0,1,,,,,,,,
2507,100290.968750,280.66,-8.312667,-0.598550,0.790086,5.634007,1.086573,1.628264,285.22,3.91,118.45,-16.19,-0.00,84.122238,2,0,0,0,1,,,,,,,,
2517,100271.812500,280.66,-7.661445,0.129286,0.866701,5.588246,1.092959,1.737879,284.93,3.91,118.69,-15.80,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2527,100271.812500,280.66,-5.793968,-0.708683,0.612915,5.475438,1.080188,1.796412,284.93,3.91,118.87,-15.47,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2537,100290.968750,280.66,-6.038176,0.766144,-0.105344,5.342410,1.098280,1.844302,284.93,3.90,118.61,-15.57,-0.00,84.122238,2,0,0,0,1,,,,,,,,
2547,100271.812500,280.66,-9.715670,0.158017,-0.158017,5.239180,1.166390,1.864522,285.07,3.91,118.81,-15.22,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2557,100271.812500,280.66,-9.701305,0.909796,-0.962469,5.074225,1.303675,1.777256,284.93,3.90,118.97,-14.93,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2567,100287.046875,280.65,-7.307103,0.684741,-1.958456,4.775178,1.387749,1.517585,284.97,3.91,118.77,-14.97,-0.00,84.442634,2,0,0,0,1,,,,,,,,
2577,100271.812500,280.66,-5.554547,1.307234,-2.331952,4.380351,1.446281,1.273877,285.22,3.90,118.94,-14.66,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2587,100271.812500,280.66,-4.951209,0.948103,-3.107673,3.999358,1.509071,1.112115,284.78,3.90,119.06,-14.40,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2597,100252.656250,280.66,-4.654327,1.450886,-2.274491,3.622622,1.532484,0.916297,284.88,3.90,119.55,-13.79,-0.00,87.252571,2,0,0,0,1,,,,,,,,
2607,100271.812500,280.66,-4.022258,1.359906,-2.456450,3.373594,1.532484,0.716223,284.93,3.90,119.53,-13.67,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2617,100271.812500,280.66,-4.328716,1.450886,-2.533065,3.140528,1.517585,0.554461,284.93,3.93,119.52,-13.55,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2627,100271.812500,280.66,-5.487510,2.375048,-2.806004,2.839352,1.468630,0.405469,284.97,3.93,119.51,-13.43,-0.00,85.687286,2,0,0,0,1,,,,,,,,
2637,100271.812500,280.66,-7.244854,3.332728,-2.906560,2.443460,1.407969,0.264992,284.93,3.94,119.50,-13.31,-0.00,85.687286,2,0,0,0,0,,,,,,,,
2647,100271.812500,280.66,-8.374917,3.251325,-3.184288,1.870907,1.208959,0.044697,284.93,3.94,119.50,-13.18,-0.00,85.687286,2,0,0,0,0,,,,,,,,
2657,100290.968750,280.66,-10.884040,3.040636,-1.671152,1.111051,0.774755,-0.326717,284.93,3.94,119.10,-13.43,-0.00,84.122238,2,0,0,0,0,,,,,,,,
2667,100287.046875,280.65,-11.530475,2.470816,-3.313575,0.346937,0.187303,-0.659819,284.78,3.94,118.89,-13.51,-0.00,84.442634,2,0,0,0,0,,,,,,,,
2677,100310.109375,280.66,-11.880028,0.790086,-0.454898,-0.276698,-0.328845,-0.844994,284.97,3.95,118.25,-14.00,-0.00,82.558715,2,0,0,0,0,,,,,,,,
2687,100290.968750,280.66,-11.793837,3.706224,-0.330399,-0.738572,-0.948224,-0.806682,284.93,3.95,118.17,-13.95,-0.00,84.122238,2,0,0,0,0,,,,,,,,
2697,100310.109375,280.66,-7.685387,1.288080,-1.273715,-0.757728,-1.308996,-0.698131,285.07,3.95,117.71,-14.25,-0.00,82.558715,2,0,0,0,0,,,,,,,,
2707,100306.203125,280.65,-7.388506,2.542642,-0.890643,-0.694939,-1.558025,-0.532112,284.93,3.95,117.44,-14.37,0.00,82.877777,2,0,0,0,0,,,,,,,,
2717,100329.265625,280.66,-5.808333,1.465251,-0.708683,-0.623635,-1.731494,-0.421433,285.07,3.95,116.78,-14.88,0.00,80.994148,2,0,0,0,0,,,,,,,,
2727,100310.109375,280.66,-6.263231,1.881842,-0.665588,-0.528919,-1.850687,-0.361836,285.07,3.96,116.66,-14.85,0.00,82.558715,2,0,0,0,0,,,,,,,,
2737,100310.109375,280.66,-7.613561,1.762132,-0.402225,-0.517213,-2.002871,-0.320331,284.73,3.95,116.57,-14.79,0.00,82.558715,2,0,0,0,0,,,,,,,,
2747,100310.109375,280.66,-6.928819,1.575384,-0.746990,-0.520406,-2.133771,-0.348001,284.93,3.96,116.51,-14.71,0.00,82.558715,2,0,0,0,0,,,,,,,,
2757,100310.109375,280.66,-8.197746,1.829170,0.110133,-0.493800,-2.227423,-0.368221,284.88,3.96,116.46,-14.62,0.00,82.558715,2,0,0,0,0,,,,,,,,
2767,100306.203125,280.65,-6.718129,1.321599,0.474051,-0.415047,-2.362580,-0.372478,284.88,3.95,116.50,-14.43,-0.00,82.877777,2,0,0,0,0,,,,,,,,
2777,100310.109375,280.66,-6.732494,1.364694,-0.177170,-0.376735,-2.453038,-0.402277,284.88,3.96,116.46,-14.33,-0.00,82.558715,2,0,0,0,0,,,,,,,,
2787,100329.265625,280.66,-7.575253,1.307234,-0.009576,-0.405469,-2.583938,-0.474644,284.88,3.95,116.03,-14.61,0.00,80.994148,2,0,0,0,0,,,,,,,,
2797,100367.562500,280.66,-8.652645,0.938527,-0.023942,-0.555525,-2.756343,-0.660883,284.97,3.96,114.94,-15.53,0.00,77.867034,2,0,0,0,0,,,,,,,,
2807,100329.265625,280.66,-8.398859,0.636857,-0.215478,-0.739636,-2.844673,-0.974830,284.93,3.95,114.88,-15.43,0.00,80.994148,2,0,0,0,0,,,,,,,,
2817,100329.265625,280.66,-8.121131,0.679953,-0.047884,-0.932261,-2.863830,-1.359015,285.07,3.93,114.84,-15.32,0.00,80.994148,2,0,0,0,0,,,,,,,,
2827,100325.343750,280.65,-8.106766,0.488417,0.316034,-1.069546,-2.864894,-1.786834,284.93,3.92,114.90,-15.12,0.00,81.314445,2,0,0,0,0,,,,,,,,
2837,100344.500000,280.65,-8.149862,1.206677,0.622492,-1.161069,-2.798912,-2.305111,284.78,3.92,114.55,-15.31,0.00,79.750076,2,0,0,0,0,,,,,,,,
2847,100367.562500,280.66,-9.706093,0.138863,0.277727,-1.235565,-2.679718,-2.817003,284.93,3.92,113.81,-15.88,0.00,77.867034,2,0,0,0,0,,,,,,,,
2857,100367.562500,280.66,-14.077905,0.320823,1.182735,-1.207895,-2.450910,-3.433190,285.07,3.91,113.26,-16.26,0.00,77.867034,2,0,0,0,0,,,,,,,,
2867,100367.562500,280.66,-18.636465,0.167594,2.427720,-1.200446,-2.257221,-3.764164,284.97,3.92,112.84,-16.51,0.00,77.867034,2,0,0,0,0,,,,,,,,
2877,100363.640625,280.65,-11.793837,0.086191,2.130839,-1.137656,-2.206138,-3.702439,284.88,3.91,112.60,-16.58,0.00,78.187225,2,0,0,0,0,,,,,,,,
2887,100367.562500,280.66,-11.769895,0.172382,2.518700,-1.085509,-2.196560,-3.513007,285.12,3.91,112.34,-16.67,0.00,77.867034,2,0,0,0,0,,,,,,,,
2897,100367.562500,280.66,-7.694963,0.407014,1.924938,-1.026977,-2.165698,-3.258657,284.93,3.91,112.15,-16.70,0.00,77.867034,2,0,0,0,0,,,,,,,,
2907,100367.562500,280.66,-5.463568,-0.794874,1.326387,-1.039748,-2.074174,-3.107537,285.22,3.91,112.00,-16.68,0.00,77.867034,2,0,0,0,0,,,,,,,,
2917,100363.640625,280.65,-6.071695,-0.239420,1.383848,-1.084445,-1.954981,-2.958545,284.88,3.91,111.97,-16.54,0.00,78.187225,2,0,0,0,0,,,,,,,,
2927,100367.562500,280.66,-7.359776,-1.292868,1.125274,-1.122757,-1.775127,-2.784013,284.93,3.90,111.87,-16.48,0.00,77.867034,2,0,0,0,0,,,,,,,,
2937,100386.718750,280.66,-6.124367,-1.302445,1.407790,-1.152555,-1.616558,-2.590324,284.93,3.91,111.41,-16.77,0.00,76.303192,2,0,0,0,0,,,,,,,,
2947,100386.718750,280.66,-4.663904,-1.766920,1.695094,-1.177033,-1.546319,-2.515828,285.22,3.91,111.05,-16.95,0.00,76.303192,2,0,0,0,0,,,,,,,,
2957,100363.640625,280.65,-5.482721,-3.007117,2.485181,-1.128078,-1.492043,-2.451974,284.93,3.91,111.26,-16.59,0.00,78.187225,2,0,0,0,0,,,,,,,,
2967,100367.562500,280.66,-6.833051,-1.177947,1.379060,-1.141913,-1.418612,-2.371093,285.22,3.90,111.33,-16.35,0.00,77.867034,2,0,0,0,0,,,,,,,,
2977,100367.562500,280.66,-9.093177,-2.547430,1.920149,-1.108922,-1.273877,-2.185918,285.12,3.90,111.39,-16.14,0.00,77.867034,2,0,0,0,0,,,,,,,,
2987,100367.562500,280.66,-15.744270,-1.671152,2.882618,-1.023784,-0.986536,-1.772999,285.12,3.91,111.44,-15.94,-0.00,77.867034,2,0,0,0,0,,,,,,,,
2997,100344.500000,280.65,-19.986795,-1.474828,3.442862,-0.846059,-0.624700,-0.948224,285.07,3.90,111.95,-15.29,-0.00,79.750076,2,0,0,0,0,,,,,,,,
3007,100348.421875,280.66,-12.105083,-2.408566,2.403778,-0.690682,-0.324588,-0.197945,284.97,3.90,112.25,-14.85,-0.00,79.429832,2,0,0,0,0,,,,,,,,
3017,100386.718750,280.66,-9.212887,-2.729389,1.915361,-0.642791,-0.084073,0.213909,285.07,3.92,111.70,-15.23,-0.00,76.303192,2,0,0,0,0,,,,,,,,
3027,100367.562500,280.66,-10.438718,-2.753331,2.284068,-0.653434,0.270313,0.625764,285.07,3.93,111.68,-15.11,-0.00,77.867034,2,0,0,0,0,,,,,,,,
3037,100386.718750,280.66,-8.829815,-2.657563,2.686294,-0.606608,0.573617,0.830095,285.07,3.94,111.27,-15.36,-0.00,76.303192,2,0,0,0,0,,,,,,,,
3047,100386.718750,280.66,-9.864110,-2.542642,2.767697,-0.520406,0.803490,0.981215,284.93,3.94,110.96,-15.51,-0.00,76.303192,2,0,0,0,0,,,,,,,,
3057,100367.562500,280.66,-10.793061,-1.977610,2.518700,-0.418240,0.984408,1.120629,284.78,3.94,111.12,-15.20,-0.00,77.867034,2,0,0,0,0,,,,,,,,
3067,100386.718750,280.66,-11.104307,-2.614468,2.863465,-0.256478,1.121693,1.310061,285.12,3.95,110.85,-15.32,-0.00,76.303192,2,0,0,0,0,,,,,,,,
3077,100386.718750,280.66,-15.433023,-1.848323,3.739742,0.000000,1.190868,1.683604,284.93,3.94,110.65,-15.36,-0.00,76.303192,2,0,0,0,0,,,,,,,,
3087,100386.718750,280.66,-22.582109,-1.628057,3.859452,0.363965,1.343052,2.372158,284.93,3.95,110.50,-15.36,-0.00,76.303192,2,0,0,0,0,,,,,,,,
